FRO;COUNTRY;ITEM_TYPE;SALES_CHANNEL;ORDER_PRIORITY;ORDER_DATE;ORDER_ID;SHIP_DATE;UNITS_SOLD;UNIT_PRICE;UNIT_COST;TOTAL_REVENUE;TOTAL_COST;TOTAL_PROFIT
Sub-Saharan Africa;Liberia;Fruits;Offline;M;28/04/2015;327712142;2015-06-17;6160;9,33;6,92;57472,8;42627,2;14845,6
Australia and Oceania;Australia;Cereal;Online;L;25/3/2019;838295304;2019-04-19;9064;205,7;117,11;1864464,8;1061485,04;802979,76
Asia;China;Snacks;Online;H;12/11/2014;260751330;2014-12-25;968;152,58;97,44;147697,44;94321,92;53375,52
Middle East and North Africa;Turkey;Office Supplies;Online;C;04/05/2017;293566548;2017-06-17;1720;651,21;524,96;1120081,2;902931,2;217150
Middle East and North Africa;Azerbaijan;Baby Food;Online;H;29/7/2018;905539786;2018-08-06;8201;255,28;159,42;2093551,28;1307403,42;786147,86
Middle East and North Africa;Egypt;Office Supplies;Offline;H;17/11/2011;785782372;2011-12-16;9321;651,21;524,96;6069928,41;4893152,16;1176776,25
Asia;Tajikistan;Household;Online;M;04/07/2016;493718135;2016-08-13;1022;668,27;502,54;682971,94;513595,88;169376,06
Sub-Saharan Africa;Cote d'Ivoire;Fruits;Online;C;15/10/2013;209083402;2013-11-18;1280;9,33;6,92;11942,4;8857,6;3084,8
Asia;Myanmar;Cosmetics;Offline;H;02/01/2011;181927001;2011-02-17;5097;437,2;263,33;2228408,4;1342193,01;886215,39
Middle East and North Africa;Morocco;Beverages;Online;H;24/10/2016;282610261;2016-11-14;9511;47,45;31,79;451296,95;302354,69;148942,26
Europe;Slovakia;Baby Food;Online;H;09/09/2016;451807010;2016-10-25;8589;255,28;159,42;2192599,92;1369258,38;823341,54
Middle East and North Africa;Jordan;Beverages;Offline;L;24/02/2017;250503575;2017-03-12;8430;47,45;31,79;400003,5;267989,7;132013,8
Australia and Oceania;Tuvalu;Cereal;Offline;C;06/05/2011;209998786;2011-05-27;2162;205,7;117,11;444723,4;253191,82;191531,58
Europe;Poland;Household;Offline;H;16/6/2013;481903970;2013-06-24;4948;668,27;502,54;3306599,96;2486567,92;820032,04
North America;Canada;Cosmetics;Offline;M;01/07/2014;388142955;2014-07-18;8981;437,2;263,33;3926493,2;2364966,73;1561526,47
Asia;Kyrgyzstan;Office Supplies;Online;M;03/09/2016;670952069;2016-10-21;8482;651,21;524,96;5523563,22;4452710,72;1070852,5
Europe;Andorra;Snacks;Offline;H;02/09/2018;342880141;2018-10-13;4708;152,58;97,44;718346,64;458747,52;259599,12
Europe;Bosnia and Herzegovina;Cereal;Offline;C;20/9/2010;736788499;2010-11-08;945;205,7;117,11;194386,5;110668,95;83717,55
Central America and the Caribbean;Trinidad and Tobago;Vegetables;Online;H;31/10/2018;555850970;2018-11-12;7509;154,06;90,93;1156836,54;682793,37;474043,17
Sub-Saharan Africa;Equatorial Guinea;Cosmetics;Online;C;12/6/2011;823553884;2011-07-19;6750;437,2;263,33;2951100;1777477,5;1173622,5
Europe;Finland;Household;Online;L;31/05/2012;833696067;2012-06-14;8048;668,27;502,54;5378236,96;4044441,92;1333795,04
Middle East and North Africa;Bahrain;Fruits;Offline;C;03/07/2017;400388848;2017-07-03;2813;9,33;6,92;26245,29;19465,96;6779,33
Middle East and North Africa;Yemen;Household;Offline;L;12/12/2018;308056056;2019-01-21;9488;668,27;502,54;6340545,76;4768099,52;1572446,24
Central America and the Caribbean;Nicaragua;Vegetables;Online;M;12/05/2010;961434018;2010-06-22;8546;154,06;90,93;1316596,76;777087,78;539508,98
Central America and the Caribbean;Grenada;Snacks;Offline;H;20/04/2011;135571563;2011-06-07;7493;152,58;97,44;1143281,94;730117,92;413164,02
Europe;Montenegro;Office Supplies;Online;M;27/03/2013;625830018;2013-04-17;5865;651,21;524,96;3819346,65;3078890,4;740456,25
Sub-Saharan Africa;Guinea-Bissau;Office Supplies;Online;L;3/12/2013;797883212;2013-12-09;228;651,21;524,96;148475,88;119690,88;28785
Asia;Vietnam;Cereal;Online;C;2/7/2012;437717473;2012-07-19;9182;205,7;117,11;1888737,4;1075304,02;813433,38
Europe;Portugal;Personal Care;Offline;C;31/5/2014;301631629;2014-07-20;8357;81,73;56,67;683017,61;473591,19;209426,42
North America;Mexico;Snacks;Offline;M;24/08/2016;766237008;2016-09-10;5413;152,58;97,44;825915,54;527442,72;298472,82
Central America and the Caribbean;Dominica;Beverages;Offline;H;29/8/2012;478457438;2012-09-19;5043;47,45;31,79;239290,35;160316,97;78973,38
Sub-Saharan Africa;Burundi;Household;Offline;M;13/12/2016;405529248;2017-01-06;3971;668,27;502,54;2653700,17;1995586,34;658113,83
Europe;Czech Republic;Baby Food;Offline;M;02/01/2011;685001266;2011-01-30;5952;255,28;159,42;1519426,56;948867,84;570558,72
Sub-Saharan Africa;South Sudan;Household;Offline;C;27/12/2016;174734818;2017-02-15;6771;668,27;502,54;4524856,17;3402698,34;1122157,83
Asia;Singapore;Fruits;Offline;M;29/03/2014;502903735;2014-05-09;9246;9,33;6,92;86265,18;63982,32;22282,86
Sub-Saharan Africa;Angola;Vegetables;Offline;C;15/12/2012;217994344;2013-01-03;8225;154,06;90,93;1267143,5;747899,25;519244,25
Central America and the Caribbean;El Salvador;Meat;Online;L;20/10/2019;638805472;2019-11-30;5590;421,89;364,69;2358365,1;2038617,1;319748
Sub-Saharan Africa;Rwanda;Cereal;Offline;C;04/05/2013;904448449;2013-05-27;5250;205,7;117,11;1079925;614827,5;465097,5
Sub-Saharan Africa;Djibouti;Household;Offline;H;28/09/2017;224347102;2017-10-21;8148;668,27;502,54;5445063,96;4094695,92;1350368,04
Europe;San Marino;Fruits;Offline;M;03/04/2019;128237760;2019-04-14;7258;9,33;6,92;67717,14;50225,36;17491,78
Sub-Saharan Africa;Cameroon;Cosmetics;Online;M;29/05/2010;416169250;2010-07-13;2584;437,2;263,33;1129724,8;680444,72;449280,08
Sub-Saharan Africa;Senegal;Meat;Online;M;11/08/2014;508502900;2014-09-27;6163;421,89;364,69;2600108,07;2247584,47;352523,6
Sub-Saharan Africa;Sudan;Vegetables;Offline;C;2/6/2012;795912539;2012-06-28;7062;154,06;90,93;1087971,72;642147,66;445824,06
North America;Greenland;Personal Care;Offline;H;7/4/2015;389384496;2015-04-13;6380;81,73;56,67;521437,4;361554,6;159882,8
Australia and Oceania;Vanuatu;Fruits;Offline;H;19/05/2011;270217597;2011-07-08;2247;9,33;6,92;20964,51;15549,24;5415,27
Europe;Cyprus;Baby Food;Offline;L;17/01/2010;140023171;2010-02-15;4823;255,28;159,42;1231215,44;768882,66;462332,78
Australia and Oceania;New Zealand;Personal Care;Online;H;31/12/2016;670725047;2017-01-08;1301;81,73;56,67;106330,73;73727,67;32603,06
Middle East and North Africa;Turkey;Clothes;Offline;C;21/09/2019;354559552;2019-10-05;905;109,28;35,84;98898,4;32435,2;66463,2
Australia and Oceania;Kiribati;Baby Food;Offline;M;21/12/2011;454075515;2011-12-31;9890;255,28;159,42;2524719,2;1576663,8;948055,4
Central America and the Caribbean;Saint Kitts and Nevis;Clothes;Offline;L;19/05/2018;952134263;2018-06-14;6542;109,28;35,84;714909,76;234465,28;480444,48
Europe;Greece;Personal Care;Offline;M;30/11/2010;101909625;2010-12-27;6178;81,73;56,67;504927,94;350107,26;154820,68
Asia;India;Clothes;Online;C;20/01/2012;276887929;2012-03-01;6146;109,28;35,84;671634,88;220272,64;451362,24
Sub-Saharan Africa;Zimbabwe;Personal Care;Online;L;5/4/2011;320868003;2011-05-13;827;81,73;56,67;67590,71;46866,09;20724,62
Middle East and North Africa;Oman;Cereal;Online;H;16/01/2019;497961175;2019-03-05;6632;205,7;117,11;1364202,4;776673,52;587528,88
Europe;Ukraine;Personal Care;Online;M;21/11/2012;242591273;2012-12-30;7004;81,73;56,67;572436,92;396916,68;175520,24
Middle East and North Africa;Yemen;Beverages;Offline;H;27/12/2010;409494626;2011-02-11;7415;47,45;31,79;351841,75;235722,85;116118,9
Europe;Denmark;Cosmetics;Offline;L;24/02/2018;123720061;2018-04-03;370;437,2;263,33;161764;97432,1;64331,9
Europe;Romania;Cosmetics;Offline;M;09/02/2011;830628907;2011-03-31;407;437,2;263,33;177940,4;107175,31;70765,09
Sub-Saharan Africa;Malawi;Clothes;Online;H;08/03/2012;445894992;2012-03-11;9092;109,28;35,84;993573,76;325857,28;667716,48
Europe;Iceland;Office Supplies;Online;M;10/08/2015;105504643;2015-09-15;23;651,21;524,96;14977,83;12074,08;2903,75
Central America and the Caribbean;Grenada;Cosmetics;Offline;L;26/01/2012;115756690;2012-02-14;3832;437,2;263,33;1675350,4;1009080,56;666269,84
Sub-Saharan Africa;Liberia;Fruits;Online;M;23/04/2013;403262460;2013-06-04;3178;9,33;6,92;29650,74;21991,76;7658,98
Central America and the Caribbean;Saint Lucia;Fruits;Online;C;11/09/2017;964945781;2017-10-09;7755;9,33;6,92;72354,15;53664,6;18689,55
Sub-Saharan Africa;Ghana;Personal Care;Online;H;28/02/2015;518042981;2015-03-18;9285;81,73;56,67;758863,05;526180,95;232682,1
Asia;Tajikistan;Personal Care;Offline;M;01/10/2011;550102889;2011-11-09;6524;81,73;56,67;533206,52;369715,08;163491,44
Central America and the Caribbean;El Salvador;Office Supplies;Online;H;25/11/2014;368986833;2014-12-25;258;651,21;524,96;168012,18;135439,68;32572,5
Europe;Netherlands;Office Supplies;Offline;M;06/09/2018;252868640;2018-09-26;8305;651,21;524,96;5408299,05;4359792,8;1048506,25
Sub-Saharan Africa;Niger;Meat;Online;H;22/07/2018;100234639;2018-07-24;512;421,89;364,69;216007,68;186721,28;29286,4
Europe;Belgium;Clothes;Online;C;08/04/2016;779883658;2016-04-13;3760;109,28;35,84;410892,8;134758,4;276134,4
Europe;Armenia;Cereal;Offline;C;15/12/2014;980927026;2015-01-07;6960;205,7;117,11;1431672;815085,6;616586,4
Central America and the Caribbean;Haiti;Office Supplies;Offline;C;21/03/2014;362788569;2014-04-28;6055;651,21;524,96;3943076,55;3178632,8;764443,75
Australia and Oceania;Vanuatu;Office Supplies;Offline;M;16/1/2015;905204617;2015-03-02;9017;651,21;524,96;5871960,57;4733564,32;1138396,25
North America;United States of America;Beverages;Offline;L;17/11/2014;158223998;2014-12-13;852;47,45;31,79;40427,4;27085,08;13342,32
Middle East and North Africa;Yemen;Office Supplies;Offline;H;23/7/2012;692208039;2012-08-22;8596;651,21;524,96;5597801,16;4512556,16;1085245
North America;Mexico;Meat;Offline;M;19/03/2013;647830569;2013-04-28;6317;421,89;364,69;2665079,13;2303746,73;361332,4
Central America and the Caribbean;Saint Vincent and the Grenadines;Personal Care;Offline;C;12/07/2013;486077916;2013-07-15;112;81,73;56,67;9153,76;6347,04;2806,72
Middle East and North Africa;Yemen;Fruits;Online;H;25/06/2016;738248908;2016-07-04;3112;9,33;6,92;29034,96;21535,04;7499,92
Australia and Oceania;Nauru;Meat;Online;L;11/08/2016;655954873;2016-08-17;479;421,89;364,69;202085,31;174686,51;27398,8
Central America and the Caribbean;Saint Vincent and the Grenadines;Snacks;Offline;C;29/9/2014;461119639;2014-10-31;4403;152,58;97,44;671809,74;429028,32;242781,42
Middle East and North Africa;Morocco;Fruits;Offline;C;03/02/2013;895979535;2013-03-12;9110;9,33;6,92;84996,3;63041,2;21955,1
Sub-Saharan Africa;Sierra Leone;Beverages;Online;C;04/05/2010;973083388;2010-05-16;5854;47,45;31,79;277772,3;186098,66;91673,64
Sub-Saharan Africa;Eritrea;Clothes;Offline;L;14/5/2016;225292527;2016-05-24;7920;109,28;35,84;865497,6;283852,8;581644,8
Europe;Finland;Clothes;Offline;M;21/11/2017;955780780;2017-12-13;5627;109,28;35,84;614918,56;201671,68;413246,88
Asia;Mongolia;Personal Care;Offline;H;24/10/2012;588034474;2012-10-26;1323;81,73;56,67;108128,79;74974,41;33154,38
Sub-Saharan Africa;Gabon;Fruits;Offline;M;5/3/2015;215852439;2015-04-18;4388;9,33;6,92;40940,04;30364,96;10575,08
Asia;Japan;Fruits;Offline;C;28/11/2010;553346002;2010-11-29;6233;9,33;6,92;58153,89;43132,36;15021,53
Asia;China;Fruits;Offline;C;26/11/2011;584938991;2011-12-16;5301;9,33;6,92;49458,33;36682,92;12775,41
Sub-Saharan Africa;Benin;Snacks;Offline;H;8/10/2011;715367734;2011-10-16;2064;152,58;97,44;314925,12;201116,16;113808,96
Europe;Denmark;Vegetables;Offline;H;01/06/2010;519681060;2010-06-11;4029;154,06;90,93;620707,74;366356,97;254350,77
Middle East and North Africa;United Arab Emirates;Fruits;Offline;C;17/12/2018;993240296;2019-01-22;731;9,33;6,92;6820,23;5058,52;1761,71
Asia;Philippines;Clothes;Online;L;06/07/2015;501719272;2015-08-08;8737;109,28;35,84;954779,36;313134,08;641645,28
Europe;Iceland;Cereal;Online;M;11/11/2018;631104314;2018-11-22;6646;205,7;117,11;1367082,2;778313,06;588769,14
Asia;Bangladesh;Meat;Online;C;17/10/2014;337694251;2014-11-06;88;421,89;364,69;37126,32;32092,72;5033,6
Sub-Saharan Africa;Malawi;Beverages;Online;C;15/02/2010;898100411;2010-03-09;6724;47,45;31,79;319053,8;213755,96;105297,84
Australia and Oceania;Samoa;Office Supplies;Online;M;21/12/2017;959246623;2018-01-07;1247;651,21;524,96;812058,87;654625,12;157433,75
Central America and the Caribbean;Guatemala;Clothes;Online;H;10/07/2013;588369214;2013-07-30;380;109,28;35,84;41526,4;13619,2;27907,2
Middle East and North Africa;Iraq;Beverages;Online;C;25/07/2017;823017013;2017-08-26;7878;47,45;31,79;373811,1;250441,62;123369,48
Asia;Maldives;Personal Care;Offline;H;18/12/2012;521051347;2013-01-05;9527;81,73;56,67;778641,71;539895,09;238746,62
Asia;South Korea;Office Supplies;Online;M;13/5/2018;410646045;2018-06-15;8145;651,21;524,96;5304105,45;4275799,2;1028306,25
Sub-Saharan Africa;Guinea-Bissau;Baby Food;Offline;L;24/06/2014;840287435;2014-08-05;8580;255,28;159,42;2190302,4;1367823,6;822478,8
Europe;Albania;Snacks;Online;H;20/10/2017;428774344;2017-10-22;2712;152,58;97,44;413796,96;264257,28;149539,68
Europe;Slovakia;Office Supplies;Offline;H;21/09/2016;115218102;2016-10-22;4452;651,21;524,96;2899186,92;2337121,92;562065
Sub-Saharan Africa;Gabon;Cereal;Offline;M;06/10/2015;909042537;2015-11-11;4742;205,7;117,11;975429,4;555335,62;420093,78
Europe;Andorra;Baby Food;Online;M;27/12/2010;739983975;2011-02-01;6557;255,28;159,42;1673870,96;1045316,94;628554,02
Sub-Saharan Africa;Burkina Faso;Meat;Online;M;03/08/2014;308091247;2014-09-12;9901;421,89;364,69;4177132,89;3610795,69;566337,2
